ID,Date,Time,Content,Category,Platform,Likes,Comments,Shares,Views,Hashtags,Followers,Change in Followers,Campaign ID,Campaign Budget,Post Objective,Impressions,Clicks,Conversions,Day of the Week,Weekday-Weekend,Engaement Rate,CTR,ROI
765,2022-02-04,Morning,Story,Health,LinkedIn,282349,2599,1424,108917,6,1626297,3128,Campaign 5,7173,Brand Awareness,69955,4011,908,Friday,Weekday,4.093660210135087,0.05733685940962047,12.658580789070124
766,2022-02-05,Evening,Image,Music,Facebook,41140,184,614,0,11,1626012,-285,Campaign 4,48270,Lead Generation,10704,555,235,Saturday,Weekend,3.9179745889387143,0.05184977578475336,0.4868448311580692
768,2022-02-07,Afternoon,Story,Music,Instagram,72877,1855,2121,82198,9,1631630,2349,Campaign 1,13439,Lead Generation,89806,5279,151,Monday,Weekday,0.8557668752644589,0.058782263991270074,1.1235955056179776
773,2022-02-12,Night,Image,Fitness,LinkedIn,84507,1729,1668,0,6,1640136,2915,Campaign 1,10102,Brand Awareness,93760,4224,1377,Saturday,Weekend,0.937542662116041,0.04505119453924915,13.630964165511779
774,2022-02-13,Evening,Image,Travel,LinkedIn,14236,210,1317,0,9,1640961,825,Campaign 5,10190,Conversions,47106,3659,651,Sunday,Weekend,0.334628285144143,0.0776758799303698,6.388616290480863
775,2022-02-14,Night,Video,Food,Instagram,5135,2831,4852,130278,2,1645569,4608,Campaign 3,43257,Brand Awareness,108955,5082,1678,Monday,Weekday,0.11764489927034097,0.046643109540636045,3.879140948285827
776,2022-02-15,Evening,Image,Music,Instagram,1539,207,93,0,9,1644749,-820,Campaign 3,41872,Lead Generation,13147,215,39,Tuesday,Weekday,0.13987982049136685,0.01635354073172587,0.09314100114635078
778,2022-02-17,Morning,Image,Fitness,Twitter-X,47221,363,2154,0,5,1650015,809,Campaign 2,10018,Conversions,59392,3866,303,Thursday,Weekday,0.8374528556034483,0.06509294181034483,3.024555799560791
779,2022-02-18,Evening,Story,Food,Facebook,12372,351,431,10535,3,1649205,-810,Campaign 3,14800,Brand Awareness,25704,580,404,Friday,Weekday,0.5117491441020853,0.0225645813881108,2.72972972972973
780,2022-02-19,Night,Image,Fitness,Instagram,14320,3358,672,0,7,1652608,3403,Campaign 5,29378,Brand Awareness,102654,6113,10,Saturday,Weekend,0.17875582052331132,0.05954955481520447,0.03403907686023555
781,2022-02-20,Morning,Story,Music,Twitter-X,159491,2167,5227,36312,14,1657274,4666,Campaign 3,37481,Brand Awareness,172719,6265,1672,Sunday,Weekend,0.9662225927662851,0.036272789907306084,4.460926869613938
782,2022-02-21,Night,Video,Fitness,LinkedIn,12434,353,581,1013,8,1657686,412,Campaign 2,41723,Conversions,6778,867,44,Monday,Weekday,1.972263204485099,0.12791383889052818,0.10545742156604271
785,2022-02-24,Afternoon,Image,Music,LinkedIn,18216,199,124,0,1,1659293,-879,Campaign 3,43946,Increase Engagement,6278,846,265,Thursday,Weekday,2.953010512902198,0.1347562918126792,0.6030127884221544
786,2022-02-25,Afternoon,Video,Health,Instagram,192516,2703,1694,63827,12,1663930,4637,Campaign 1,36125,Increase Engagement,100108,7883,113,Friday,Weekday,1.9670056339153714,0.07874495544811604,0.31280276816609
787,2022-02-26,Night,Video,Family,LinkedIn,271895,434,1922,110356,7,1668810,4880,Campaign 1,11780,Brand Awareness,163236,8905,1579,Saturday,Weekend,1.6800889509666985,0.05455291724864613,13.404074702886248
788,2022-02-27,Evening,Story,Travel,Twitter-X,102825,531,3646,142150,11,1672771,3961,Campaign 1,14904,Lead Generation,169610,3599,1888,Sunday,Weekend,0.6308708212959142,0.021219267731855434,12.667740203972087
789,2022-02-28,Morning,Video,Fashion,Facebook,260093,1707,1168,74205,3,1677607,4836,Campaign 3,41367,Conversions,109849,5488,851,Monday,Weekday,2.3939043596209344,0.04995948984515107,2.0571953489496457
790,2022-03-01,Evening,Image,Fitness,LinkedIn,28937,257,151,0,1,1677824,217,Campaign 1,24013,Conversions,31829,1720,261,Tuesday,Weekday,0.9219579628640548,0.0540387696754532,1.0869112564027819
791,2022-03-02,Morning,Video,Food,Instagram,319230,828,2957,66293,6,1681404,3580,Campaign 3,12919,Increase Engagement,38366,6873,834,Wednesday,Weekday,8.419303550018245,0.17914299119011626,6.455608019196532
792,2022-03-03,Afternoon,Video,Health,Facebook,16516,253,423,5325,9,1681185,-219,Campaign 1,30166,Brand Awareness,16386,528,207,Thursday,Weekday,1.0491883315025021,0.032222629073599414,0.6862030100112709
794,2022-03-05,Night,Story,Fitness,Instagram,200889,659,4274,64425,1,1685692,3365,Campaign 4,7528,Increase Engagement,86460,11101,730,Saturday,Weekend,2.3805459171871384,0.12839463335646542,9.697130712008502
795,2022-03-06,Afternoon,Image,Music,Facebook,2036,107,797,0,6,1685493,-199,Campaign 1,15891,Lead Generation,16829,1181,156,Sunday,Weekend,0.17469843722146294,0.07017648107433597,0.9816877477817633
797,2022-03-08,Night,Video,Fitness,LinkedIn,19074,209,540,4301,8,1686384,-26,Campaign 3,1031,Increase Engagement,22999,952,74,Tuesday,Weekday,0.8619070394364973,0.04139310404800209,7.177497575169738
798,2022-03-09,Night,Video,Health,LinkedIn,3214,129,292,15443,12,1685446,-938,Campaign 2,38466,Brand Awareness,19778,267,7,Wednesday,Weekday,0.1837900697744969,0.013499848316311052,0.018197889044870796
800,2022-03-11,Morning,Image,Food,Facebook,7172,174,1254,0,2,1687609,775,Campaign 1,46437,Lead Generation,96924,116,58,Friday,Weekday,0.08872931368907598,0.0011968139985968388,0.12490040269612593
801,2022-03-12,Night,Image,Food,Twitter-X,1207,1380,1382,0,1,1688373,764,Campaign 1,28930,Increase Engagement,78969,4748,1210,Saturday,Weekend,0.05026022869733693,0.060124859121933924,4.182509505703422
802,2022-03-13,Morning,Image,Music,Facebook,189677,2798,2143,0,4,1692148,3775,Campaign 4,6142,Brand Awareness,42000,7087,1665,Sunday,Weekend,4.633761904761905,0.16873809523809524,27.10843373493976
803,2022-03-14,Night,Story,Family,Instagram,119325,470,1487,18459,11,1693757,1609,Campaign 1,24016,Lead Generation,83515,5004,102,Monday,Weekday,1.4522181644016046,0.05991738011135724,0.42471685542971355
804,2022-03-15,Evening,Image,Music,Twitter-X,114704,669,2490,0,4,1696169,2412,Campaign 3,22391,Brand Awareness,82507,8382,613,Tuesday,Weekday,1.4285212163816403,0.1015913801253227,2.7377071144656333
806,2022-03-17,Evening,Image,Music,Facebook,29006,766,623,0,11,1701875,1558,Campaign 5,12329,Brand Awareness,75737,3947,421,Thursday,Weekday,0.40132299932661714,0.052114554312951394,3.414713277638089
807,2022-03-18,Afternoon,Story,Culture,LinkedIn,25860,2473,358,15661,5,1705737,3862,Campaign 3,9466,Brand Awareness,70376,295,240,Friday,Weekday,0.4076815959986359,0.004191769921564169,2.5353898161842383
808,2022-03-19,Afternoon,Image,Travel,Facebook,21170,2063,3086,0,10,1708906,3169,Campaign 5,7597,Conversions,99213,9734,2059,Saturday,Weekend,0.26527773578059327,0.09811214256196264,27.102803738317757
810,2022-03-21,Evening,Image,Family,Twitter-X,47386,176,261,0,13,1713090,1310,Campaign 4,39963,Increase Engagement,61418,1776,932,Monday,Weekday,0.7786479533687193,0.028916604252824905,2.332157245452043
811,2022-03-22,Afternoon,Image,Travel,LinkedIn,87587,930,831,0,9,1715030,1940,Campaign 4,5645,Increase Engagement,83866,2522,82,Tuesday,Weekday,1.0653661793813942,0.030071781174731117,1.4526129317980514
813,2022-03-24,Night,Story,Fashion,LinkedIn,29982,305,763,16385,1,1715312,-245,Campaign 1,32684,Increase Engagement,27118,1329,270,Thursday,Weekday,1.1449959436536619,0.04900803894092485,0.8260922775670053
814,2022-03-25,Afternoon,Image,Fitness,LinkedIn,318547,2346,6903,0,6,1718988,3676,Campaign 1,41984,Brand Awareness,140089,6557,1017,Friday,Weekday,2.3399124842064687,0.04680595906887764,2.4223513719512195
815,2022-03-26,Night,Story,Fitness,Instagram,99195,1744,410,26326,8,1721096,2108,Campaign 4,14016,Conversions,47423,5992,156,Saturday,Weekend,2.137127554140396,0.12635219197435843,1.1130136986301369
816,2022-03-27,Night,Video,Family,Facebook,180757,665,1590,22734,10,1724872,3776,Campaign 3,1580,Brand Awareness,136038,9153,662,Sunday,Weekend,1.345300577779738,0.06728267101839192,41.89873417721519
818,2022-03-29,Evening,Video,Travel,Instagram,27989,570,1339,24515,4,1727710,3316,Campaign 5,7265,Lead Generation,139010,1193,959,Tuesday,Weekday,0.21507805193870944,0.008582116394503993,13.20027529249828
819,2022-03-30,Morning,Story,Travel,LinkedIn,32026,626,2077,48106,4,1728690,980,Campaign 3,11626,Lead Generation,80534,405,319,Wednesday,Weekday,0.43123401296346886,0.005028931879702983,2.7438499913985894
820,2022-03-31,Night,Image,Fashion,LinkedIn,73624,542,3679,0,9,1733584,4894,Campaign 3,15154,Increase Engagement,199195,10817,4,Thursday,Weekday,0.39079796179622983,0.05430357187680414,0.02639567110993797
821,2022-04-01,Evening,Story,Health,Twitter-X,339104,1113,479,154073,4,1737526,3942,Campaign 5,38139,Conversions,166509,3128,467,Friday,Weekday,2.046111621594028,0.018785771339687344,1.224468391934765
822,2022-04-02,Afternoon,Story,Food,LinkedIn,39911,754,1067,2521,13,1738531,1005,Campaign 1,27153,Lead Generation,66045,4783,1019,Saturday,Weekend,0.6318722083427966,0.07242031947914301,3.7528081611608295
824,2022-04-04,Morning,Image,Culture,Facebook,35765,93,268,0,5,1739661,-459,Campaign 4,1942,Lead Generation,25320,1607,134,Monday,Weekday,1.4267772511848342,0.06346761453396524,6.90010298661174
826,2022-04-06,Evening,Image,Food,LinkedIn,16698,284,979,0,8,1740290,605,Campaign 1,20981,Brand Awareness,111158,4352,146,Wednesday,Weekday,0.16158081289695747,0.03915147807625182,0.6958676898145941
827,2022-04-07,Afternoon,Video,Fashion,Instagram,28815,885,529,12462,9,1740837,547,Campaign 5,17279,Brand Awareness,48879,1166,11,Thursday,Weekday,0.6184455492133636,0.023854825180547882,0.0636610914983506
830,2022-04-10,Afternoon,Story,Fashion,LinkedIn,71638,986,2071,39661,10,1746878,1358,Campaign 1,25156,Brand Awareness,79980,1164,716,Sunday,Weekend,0.9339209802450613,0.014553638409602401,2.846239465733821
832,2022-04-12,Afternoon,Story,Music,Instagram,24313,125,359,20957,1,1748823,-982,Campaign 3,42976,Lead Generation,39441,1994,264,Tuesday,Weekday,0.6287112395730331,0.050556527471412996,0.6142963514519731
834,2022-04-14,Evening,Video,Travel,Facebook,6816,218,430,17094,4,1749303,-90,Campaign 1,49922,Brand Awareness,32053,1726,264,Thursday,Weekday,0.23286431847252986,0.053848313730384054,0.5288249669484396
836,2022-04-16,Afternoon,Image,Health,LinkedIn,15975,3243,5688,0,7,1751846,3049,Campaign 2,24194,Lead Generation,121487,3237,2012,Saturday,Weekend,0.20500958950340364,0.02664482619539539,8.316111432586592
838,2022-04-18,Morning,Image,Family,Twitter-X,13729,184,35,0,14,1755354,-542,Campaign 2,39903,Conversions,18737,2063,415,Monday,Weekday,0.7444094572236751,0.11010300474995997,1.0400220534796882
839,2022-04-19,Morning,Story,Health,LinkedIn,93073,1178,1622,24959,7,1756985,1631,Campaign 1,14178,Lead Generation,67049,3240,75,Tuesday,Weekday,1.4298945547286313,0.04832286835001268,0.5289885738468049
841,2022-04-21,Night,Image,Fitness,Instagram,3324,524,435,0,9,1758725,541,Campaign 2,10638,Brand Awareness,26165,5769,1122,Thursday,Weekday,0.16369195490158608,0.22048538123447353,10.547095318668923
842,2022-04-22,Morning,Image,Food,LinkedIn,63998,1105,3106,0,9,1761078,2353,Campaign 4,10039,Increase Engagement,120883,1439,138,Friday,Weekday,0.5642563470463176,0.011904072532945079,1.3746389082577946
843,2022-04-23,Afternoon,Story,Culture,Twitter-X,67777,688,1523,19289,13,1762946,1868,Campaign 3,41938,Increase Engagement,39441,3561,240,Saturday,Weekend,1.774498618189194,0.09028675743515631,0.5722733559063379
844,2022-04-24,Afternoon,Image,Fashion,Twitter-X,60469,626,393,0,12,1763980,1034,Campaign 3,32158,Lead Generation,84964,6231,277,Sunday,Weekend,0.7236947413021986,0.07333694270514571,0.861371975869146
845,2022-04-25,Night,Video,Family,Facebook,131337,412,2530,37498,5,1766050,2070,Campaign 2,44577,Brand Awareness,91379,6152,1245,Monday,Weekday,1.469473292550805,0.0673240022324604,2.7929201157547614
846,2022-04-26,Morning,Image,Food,Twitter-X,347872,2753,5268,0,11,1769735,3685,Campaign 1,13239,Increase Engagement,206477,2637,2036,Tuesday,Weekday,1.723644764307889,0.01277139826711934,15.378805045698316
847,2022-04-27,Afternoon,Image,Fashion,Instagram,19383,1122,2393,0,11,1770997,1262,Campaign 5,8143,Increase Engagement,65828,5103,1262,Wednesday,Weekday,0.3478459014401167,0.07752020416843897,15.497973719759303
852,2022-05-02,Afternoon,Video,Health,Twitter-X,12456,259,293,6215,2,1784823,388,Campaign 5,35007,Increase Engagement,28924,1500,250,Monday,Weekday,0.44973032775549715,0.051860047019775965,0.7141428857085725
853,2022-05-03,Afternoon,Story,Health,LinkedIn,16662,101,246,4834,5,1785317,494,Campaign 1,8270,Lead Generation,36752,761,292,Tuesday,Weekday,0.4628047453199826,0.020706356116673923,3.5308343409915355
854,2022-05-04,Morning,Image,Culture,Instagram,98151,2457,1190,0,1,1789650,4333,Campaign 1,6132,Increase Engagement,163499,6672,1582,Wednesday,Weekday,0.6226215450859026,0.04080758903724182,25.799086757990867
856,2022-05-06,Evening,Video,Music,LinkedIn,68264,931,481,19190,6,1794738,4199,Campaign 3,39144,Increase Engagement,100329,5033,1752,Friday,Weekday,0.6944751766687598,0.050164957290514206,4.475781729000613
859,2022-05-09,Night,Video,Fitness,Twitter-X,46332,643,610,3470,4,1805144,1772,Campaign 4,23530,Increase Engagement,49642,5574,154,Monday,Weekday,0.9585633133233955,0.11228395310422626,0.6544836379090523
860,2022-05-10,Afternoon,Story,Music,Facebook,3596,766,575,17016,2,1807579,2435,Campaign 1,34404,Lead Generation,121960,3293,789,Tuesday,Weekday,0.04048048540505084,0.027000655952771402,2.293337983955354
862,2022-05-12,Morning,Video,Music,Facebook,126866,841,1258,37171,11,1808700,1125,Campaign 1,25372,Brand Awareness,117277,4457,625,Thursday,Weekday,1.099661485201702,0.0380040417132089,2.463345420148195
863,2022-05-13,Evening,Video,Culture,Twitter-X,131221,350,2669,48966,3,1810306,1606,Campaign 3,48947,Increase Engagement,85298,4624,762,Friday,Weekday,1.5737766418907828,0.054209946305892286,1.5567859112918054
864,2022-05-14,Evening,Story,Travel,Instagram,37886,1157,2947,21182,13,1812794,2488,Campaign 4,35030,Brand Awareness,39737,2400,936,Saturday,Weekend,1.0566977879558095,0.06039711100485694,2.6719954324864403
866,2022-05-16,Morning,Image,Fitness,Instagram,22979,323,2002,0,9,1816841,1885,Campaign 4,2046,Lead Generation,73134,2879,981,Monday,Weekday,0.3459950228347964,0.0393660951130801,47.94721407624633
867,2022-05-17,Evening,Video,Family,Facebook,89617,1651,4026,40039,14,1819303,2462,Campaign 3,42130,Brand Awareness,123344,2004,974,Tuesday,Weekday,0.7725872356985342,0.01624724348164483,2.3118917635888914
868,2022-05-18,Morning,Image,Fashion,Twitter-X,30694,147,464,0,10,1818624,-679,Campaign 1,10535,Increase Engagement,31161,1890,415,Wednesday,Weekday,1.004621161066718,0.060652739000673916,3.939250118652112
869,2022-05-19,Night,Image,Travel,Twitter-X,103283,1084,1908,0,9,1820104,1480,Campaign 3,6606,Lead Generation,48323,2286,372,Thursday,Weekday,2.19926329077251,0.04730666556298243,5.631244323342416
870,2022-05-20,Morning,Image,Culture,Twitter-X,113368,2002,476,0,5,1824829,4725,Campaign 2,32324,Lead Generation,83963,6477,387,Friday,Weekday,1.3797267844169456,0.07714112168455153,1.1972528152456379
873,2022-05-23,Morning,Video,Music,Twitter-X,62917,882,1109,47379,0,1829261,1601,Campaign 3,38054,Brand Awareness,97797,4309,63,Monday,Weekday,0.6637013405319182,0.04406065625734941,0.16555421243496085
874,2022-05-24,Night,Image,Food,Twitter-X,71828,313,269,0,1,1831056,1795,Campaign 2,36554,Brand Awareness,115880,3090,1172,Tuesday,Weekday,0.6248705557473249,0.026665516051087332,3.2062154620561363
877,2022-05-27,Morning,Story,Fashion,LinkedIn,2409,331,320,16949,2,1836709,-713,Campaign 4,10157,Lead Generation,45485,729,161,Friday,Weekday,0.0672749257997142,0.016027261734637793,1.5851137146795313
878,2022-05-28,Morning,Video,Music,LinkedIn,220781,2347,4131,164736,12,1841368,4659,Campaign 4,36311,Lead Generation,100218,7495,2002,Saturday,Weekend,2.267646530563372,0.0747869644175697,5.5134807634050285
882,2022-06-01,Night,Video,Travel,Instagram,190085,2251,4786,59933,12,1854630,4225,Campaign 5,3292,Conversions,183882,8669,39,Wednesday,Weekday,1.0720026973820167,0.047144364320596904,1.1846901579586877
883,2022-06-02,Morning,Story,Music,Facebook,187136,1326,1261,9105,7,1857262,2632,Campaign 3,21315,Brand Awareness,113806,4015,105,Thursday,Weekday,1.6670737922429397,0.035279335008699016,0.49261083743842365
884,2022-06-03,Afternoon,Image,Culture,Twitter-X,66430,1240,553,0,5,1859120,1858,Campaign 1,10336,Increase Engagement,72458,5198,1123,Friday,Weekday,0.9415523475668663,0.07173811035358414,10.864938080495357
887,2022-06-06,Afternoon,Image,Music,LinkedIn,118838,2166,299,0,5,1867492,4091,Campaign 3,33744,Lead Generation,104195,4564,1254,Monday,Weekday,1.1641921397379913,0.0438024857238831,3.7162162162162162
888,2022-06-07,Night,Video,Fitness,LinkedIn,3755,737,1316,61650,11,1868423,931,Campaign 5,49071,Brand Awareness,56618,4246,110,Tuesday,Weekday,0.10258221766929244,0.07499381822035395,0.22416498542927596
894,2022-06-13,Evening,Story,Fashion,Facebook,14197,304,131,4292,11,1874570,66,Campaign 4,36171,Brand Awareness,19842,813,147,Monday,Weekday,0.7374256627356113,0.04097369216812821,0.4064029194658704
895,2022-06-14,Evening,Image,Fashion,Facebook,6612,1566,3929,0,11,1879045,4475,Campaign 4,4789,Lead Generation,83096,8202,1405,Tuesday,Weekday,0.1456989506113411,0.09870511215943005,29.338066402171645
898,2022-06-17,Night,Video,Music,LinkedIn,37795,1176,1222,9433,3,1883859,1937,Campaign 4,33335,Increase Engagement,59253,2909,831,Friday,Weekday,0.6783285234502895,0.049094560612964744,2.4928753562321884
899,2022-06-18,Evening,Video,Travel,LinkedIn,78226,495,838,45445,9,1885672,1813,Campaign 5,14560,Increase Engagement,94311,5676,14,Saturday,Weekend,0.8435813425793386,0.06018385978305818,0.09615384615384616
900,2022-06-19,Evening,Story,Health,Facebook,29397,736,1282,29136,7,1886263,591,Campaign 2,4575,Increase Engagement,115050,3337,663,Sunday,Weekend,0.27305519339417644,0.02900478053020426,14.491803278688524
901,2022-06-20,Morning,Image,Music,Facebook,143829,809,552,0,7,1889688,3425,Campaign 2,40690,Conversions,163961,991,809,Monday,Weekday,0.8855154579442672,0.006044120248107782,1.988203489800934
903,2022-06-22,Afternoon,Story,Culture,Facebook,225127,2446,4396,102387,3,1896735,3298,Campaign 1,24749,Conversions,194191,5493,1657,Wednesday,Weekday,1.194540426693307,0.02828658382726285,6.695220008889248
904,2022-06-23,Afternoon,Video,Fashion,Facebook,22128,278,695,2683,12,1896948,213,Campaign 4,10736,Conversions,36476,439,252,Thursday,Weekday,0.6333205395328435,0.012035310889351903,2.3472429210134127
905,2022-06-24,Night,Story,Music,Twitter-X,22683,522,1661,25110,13,1897971,1023,Campaign 5,19769,Conversions,67725,4555,883,Friday,Weekday,0.3671613141380583,0.06725729051310447,4.466589104152967
906,2022-06-25,Afternoon,Story,Health,LinkedIn,222470,1048,1887,85518,10,1902451,4480,Campaign 5,33396,Increase Engagement,75023,1213,149,Saturday,Weekend,3.004478626554523,0.016168375031656957,0.44616121691220506
907,2022-06-26,Afternoon,Video,Food,Instagram,218672,843,5343,135896,10,1907122,4671,Campaign 1,43075,Increase Engagement,180508,8852,719,Sunday,Weekend,1.2456954816407029,0.04903937775611053,1.6691816598955311
908,2022-06-27,Afternoon,Video,Travel,LinkedIn,72230,982,795,62483,0,1908685,1563,Campaign 2,23701,Lead Generation,71303,5001,11,Monday,Weekday,1.0379226680504328,0.0701373013758187,0.0464115438167166
910,2022-06-29,Morning,Story,Fitness,Facebook,109978,175,2070,5133,4,1908781,919,Campaign 5,36071,Increase Engagement,98771,1072,1000,Wednesday,Weekday,1.1361938220732806,0.010853388140243593,2.772310166061379
911,2022-06-30,Evening,Video,Fitness,Twitter-X,56135,1276,1894,12300,1,1910732,1951,Campaign 2,20990,Lead Generation,61484,80,55,Thursday,Weekday,0.9645598854986663,0.0013011515190943985,0.26202953787517863
912,2022-07-01,Morning,Image,Fitness,LinkedIn,70796,1352,1894,0,13,1911247,515,Campaign 2,37386,Conversions,62845,3344,382,Friday,Weekday,1.1781685098257617,0.053210279258493115,1.0217728561493606
913,2022-07-02,Morning,Story,Culture,LinkedIn,4265,289,142,2212,12,1911351,104,Campaign 2,9038,Increase Engagement,2375,1011,185,Saturday,Weekend,1.9772631578947368,0.4256842105263158,2.046913033857048
914,2022-07-03,Night,Story,Fitness,Twitter-X,43032,287,492,7501,12,1911043,-308,Campaign 1,27257,Lead Generation,8469,1806,18,Sunday,Weekend,5.173101901050892,0.2132483173928445,0.06603808196059728
915,2022-07-04,Morning,Image,Music,Instagram,11066,122,546,0,2,1910676,-367,Campaign 1,33253,Lead Generation,22429,1039,60,Monday,Weekday,0.5231619777966026,0.04632395559320523,0.18043484798364057
916,2022-07-05,Morning,Story,Health,Twitter-X,116876,2537,2285,139291,6,1913886,3210,Campaign 5,7945,Lead Generation,145915,272,166,Tuesday,Weekday,0.834033512661481,0.0018640989617242916,2.089364380113279
917,2022-07-06,Evening,Story,Music,Facebook,113158,399,1907,42271,14,1915693,1807,Campaign 2,45660,Conversions,110282,5639,35,Wednesday,Weekday,1.0469886291507227,0.05113255109628045,0.07665352606219886
918,2022-07-07,Evening,Image,Culture,Facebook,12305,1326,1430,0,3,1918247,2554,Campaign 3,3715,Brand Awareness,54162,710,632,Thursday,Weekday,0.2780731878438758,0.013108821683098851,17.012113055181697
919,2022-07-08,Afternoon,Story,Travel,Twitter-X,46157,909,1582,2155,14,1919626,1379,Campaign 4,42004,Conversions,65295,4964,962,Friday,Weekday,0.7450493912244429,0.07602419787119993,2.290258070659937
920,2022-07-09,Afternoon,Image,Fitness,Instagram,59235,360,448,0,6,1920154,528,Campaign 4,28489,Lead Generation,78795,2747,441,Saturday,Weekend,0.762015356304334,0.03486261818643315,1.5479658815683246
921,2022-07-10,Morning,Video,Culture,Facebook,91012,882,2264,44823,11,1922322,2168,Campaign 2,24692,Lead Generation,96514,2375,750,Sunday,Weekend,0.9755890337153159,0.024607828916012185,3.0374210270532966
924,2022-07-13,Evening,Story,Music,Facebook,343199,2092,5796,34172,10,1928116,4377,Campaign 3,2585,Conversions,67707,5502,805,Wednesday,Weekday,5.185387035313926,0.08126190792680225,31.14119922630561
925,2022-07-14,Evening,Image,Culture,Facebook,7614,128,541,0,7,1927138,-978,Campaign 5,8605,Conversions,34827,340,97,Thursday,Weekday,0.23783271599620984,0.009762540557613346,1.127251597908193
926,2022-07-15,Morning,Story,Fashion,LinkedIn,16306,61,91,9695,3,1927398,260,Campaign 2,10645,Increase Engagement,22635,516,236,Friday,Weekday,0.7271040424121935,0.02279655400927767,2.217003287928605
929,2022-07-18,Evening,Image,Family,LinkedIn,112729,841,2329,0,4,1935794,805,Campaign 5,25682,Brand Awareness,116238,2276,759,Monday,Weekday,0.9970835699168946,0.01958051583819405,2.955377307063313
930,2022-07-19,Afternoon,Video,Health,LinkedIn,34125,232,526,9237,7,1934821,-973,Campaign 4,13065,Lead Generation,25042,256,11,Tuesday,Weekday,1.3929797939461703,0.010222825652903124,0.08419441255262151
931,2022-07-20,Night,Image,Travel,Twitter-X,67625,3191,3136,0,3,1939811,4990,Campaign 1,47854,Brand Awareness,47399,2157,782,Wednesday,Weekday,1.5602016920188189,0.045507289183316105,1.6341371672169516
933,2022-07-22,Afternoon,Video,Food,Facebook,14747,423,697,11401,6,1942023,-529,Campaign 4,32560,Increase Engagement,29812,329,92,Friday,Weekday,0.5322353414732323,0.011035824500201262,0.28255528255528256
934,2022-07-23,Night,Image,Fitness,Instagram,55583,2288,2732,0,11,1945502,3479,Campaign 5,36618,Conversions,94042,11817,61,Saturday,Weekend,0.6444248314582846,0.1256566215095383,0.16658473974548035
937,2022-07-26,Afternoon,Image,Music,Instagram,74184,536,1663,0,11,1950320,1771,Campaign 4,46394,Conversions,42950,4287,1023,Tuesday,Weekday,1.778416763678696,0.09981373690337601,2.205026512048972
938,2022-07-27,Evening,Image,Culture,LinkedIn,50664,919,1427,0,7,1951562,1242,Campaign 4,17176,Increase Engagement,65815,3345,28,Wednesday,Weekday,0.8054394894780825,0.050824280179290436,0.1630181648812296
939,2022-07-28,Morning,Video,Family,Instagram,21156,711,359,56943,4,1952333,771,Campaign 3,24761,Conversions,109376,1378,26,Thursday,Weekday,0.20320728496196605,0.012598741954359274,0.10500383667864788
940,2022-07-29,Afternoon,Image,Family,LinkedIn,74991,1791,4404,0,4,1955459,3126,Campaign 4,11648,Brand Awareness,116679,4070,75,Friday,Weekday,0.6958064433188491,0.034882026757171385,0.6438873626373627
942,2022-07-31,Night,Image,Travel,Twitter-X,195306,526,3295,0,7,1960714,3034,Campaign 1,17617,Increase Engagement,147825,9554,1131,Sunday,Weekend,1.347045492981566,0.06463047522408252,6.41993528977692
943,2022-08-01,Evening,Image,Travel,LinkedIn,40935,334,703,0,5,1960869,155,Campaign 5,28870,Brand Awareness,2217,1668,257,Monday,Weekday,18.9318899413622,0.7523680649526387,0.8901974367855906
944,2022-08-02,Afternoon,Story,Culture,Facebook,142747,259,204,12698,10,1962947,2078,Campaign 3,8904,Conversions,35233,3357,1580,Tuesday,Weekday,4.064655294752079,0.09527999318820424,17.744833782569632
945,2022-08-03,Afternoon,Image,Food,Facebook,119056,2238,5461,0,7,1966992,4045,Campaign 3,30551,Lead Generation,65474,7470,423,Wednesday,Weekday,1.93595931209335,0.11409108959281547,1.3845700631730549
947,2022-08-05,Night,Video,Culture,Instagram,73322,923,2319,4092,14,1972492,1311,Campaign 1,45840,Brand Awareness,105524,4395,541,Friday,Weekday,0.7255600621659528,0.041649293051817596,1.1801919720767888
948,2022-08-06,Night,Video,Health,Instagram,975,179,605,4257,9,1972758,266,Campaign 2,43436,Brand Awareness,27403,301,236,Saturday,Weekend,0.06419005218406744,0.010984198810349231,0.5433281149277097
949,2022-08-07,Evening,Image,Food,Instagram,3649,237,537,0,5,1972209,-549,Campaign 2,7202,Conversions,11710,829,46,Sunday,Weekend,0.3777113578138343,0.07079419299743808,0.6387114690363788
950,2022-08-08,Evening,Video,Music,Twitter-X,25874,251,2138,8409,3,1973762,1553,Campaign 3,41850,Brand Awareness,107825,438,163,Monday,Weekday,0.2621191745884535,0.004062137723162532,0.38948626045400236
951,2022-08-09,Morning,Story,Fashion,LinkedIn,39445,340,819,10581,2,1974181,419,Campaign 1,21477,Increase Engagement,12553,1113,159,Tuesday,Weekday,3.2346052736397675,0.08866406436708356,0.7403268612934767
952,2022-08-10,Night,Video,Music,LinkedIn,11826,357,127,20464,3,1974387,206,Campaign 5,48160,Brand Awareness,29602,1270,354,Wednesday,Weekday,0.4158502803864604,0.042902506587392746,0.7350498338870431
953,2022-08-11,Night,Story,Culture,LinkedIn,11370,216,225,11912,8,1974356,-31,Campaign 5,5086,Lead Generation,22916,109,19,Thursday,Weekday,0.5154040844824577,0.004756502007331122,0.3735745182854896
